Celebrity,Home State,Catch Phrase
    Norma Holmes  ,mi,Profound bi-directional toolset
    Stephen Bradley  ,ks,Expanded non-volatile attitude
    Donna Jones  ,tx,Intuitive asynchronous emulation
  Brandon Taylor  ,ut,Innovative holistic knowledge base
    Nancy Woods  ,ca,Multi-lateral next generation implementation
    Irene Bishop  ,vt,Optional solution-oriented challenge
    Aaron Cox  ,ca,Mandatory impactful budgetary management
    Howard Warren  ,nc,Configurable radical Graphic Interface
    Joyce Nguyen  ,tx,Ergonomic national complexity
    Gary Ortiz  ,tx,Enterprise-wide background budgetary management
    Linda Barnes  ,dc,Stand-alone uniform product
    Wanda Morgan  ,co,Secured radical conglomeration
    Roy Hawkins  ,fl,Decentralized empowering model
    Janice Hall  ,ga,Business-focused directional info-mediaries
    Bruce Hughes  ,ga,Decentralized even-keeled access
  Cheryl Gray  ,ga,Adaptive hybrid paradigm
    Kathryn Ruiz  ,ga,Enterprise-wide heuristic application
    Jeremy Kim  ,tx,Fully-configurable neutral hardware
    Jack James  ,pa,Fully-configurable context-sensitive array
    Nicholas Sanders  ,mo,Polarised client-driven parallelism
    Phillip Flores  ,fl,Polarised background hub
    Helen Wagner  ,nv,Innovative actuating knowledge base
    Louise Price  ,tx,Proactive multi-tasking open system
    Julie Hall  ,ca,Open-source grid-enabled complexity
    Raymond Walker  ,co,Exclusive heuristic matrices
    Mildred Duncan  ,ar,Exclusive foreground leverage
    Ruby Bryant  ,nv,Enhanced didactic extranet
    Ronald Powell  ,nj,Open-architected multi-tasking array
    Kenneth Olson  ,tx,Assimilated web-enabled attitude
    Steven Montgomery  ,sd,Switchable 3rd generation info-mediaries
    Betty Washington  ,tn,Self-enabling system-worthy hub
    Carol Jordan  ,ky,Seamless maximized task-force
    Shawn Green  ,fl,Self-enabling high-level support
    David Daniels  ,tx,Mandatory dedicated extranet
  Aaron Olson  ,ky,De-engineered local knowledge user
    Tina Nelson  ,ut,Polarised heuristic complexity
    Ruth Harvey  ,pa,Customizable mission-critical superstructure
    Gary West  ,fl,Managed methodical project
    Gregory Austin  ,pa,Multi-tiered asynchronous standardization
    Douglas Walker  ,tx,Face to face coherent attitude
    Catherine Ramirez  ,dc,De-engineered static success
    Bobby Perkins  ,dc,Compatible maximized definition
    Keith Simpson  ,ky,Profound bifurcated solution
  Eric Gordon  ,ca,Integrated didactic infrastructure
    Lois Hughes  ,md,Integrated systemic access
    Earl Taylor  ,sc,Versatile user-facing synergy
    Raymond Morgan  ,mn,Cloned well-modulated software
    Dennis Rice  ,ca,Innovative user-facing policy
  Paula Brooks  ,mn,Robust demand-driven internet solution
    Ralph Lane  ,oh,Pre-emptive logistical standardization
